64.0,195.0,68.0
75.0,298.0,95.0
75.0,190.0,60.0
68.0,312.0,57.0
72.0,64.0,19.0
62.0,291.0,63.0
88.0,375.0,103.0
79.0,344.0,84.0
79.0,368.0,114.0
73.0,284.0,132.0
92.0,285.0,118.0
66.0,391.0,91.0
64.0,89.0,45.0
84.0,427.0,143.0
84.0,230.0,72.0
70.0,193.0,68.0
84.0,275.0,89.0
83.0,78.0,43.0
65.0,112.0,51.0
66.0,222.0,78.0
68.0,125.0,48.0
79.0,193.0,92.0
65.0,85.0,43.0
64.0,228.0,73.0
74.0,114.0,50.0
85.0,133.0,75.0
71.0,156.0,87.0
65.0,163.0,54.0
56.0,207.0,78.0
76.0,198.0,92.0
83.0,214.0,80.0
80.0,178.0,69.0
87.0,200.0,95.0
72.0,86.0,51.0
67.0,52.0,26.0
78.0,391.0,104.0
71.0,277.0,84.0
83.0,140.0,88.0
77.0,204.0,80.0
91.0,171.0,95.0
85.0,180.0,78.0
63.0,119.0,81.0
79.0,480.0,129.0
77.0,285.0,93.0
60.0,291.0,71.0
76.0,357.0,123.0
76.0,177.0,70.0
74.0,331.0,132.0
73.0,184.0,73.0
66.0,248.0,88.0
81.0,195.0,98.0
74.0,289.0,83.0
70.0,120.0,70.0
65.0,231.0,69.0
72.0,60.0,34.0
86.0,279.0,105.0
69.0,127.0,64.0
88.0,147.0,86.0
74.0,154.0,76.0
64.0,183.0,93.0
82.0,230.0,83.0
87.0,168.0,66.0
78.0,198.0,72.0
87.0,192.0,78.0
82.0,159.0,79.0
80.0,381.0,157.0
89.0,183.0,78.0
71.0,407.0,97.0
73.0,227.0,81.0
64.0,232.0,66.0
81.0,170.0,72.0
79.0,152.0,79.0
78.0,155.0,64.0
69.0,280.0,87.0
79.0,150.0,58.0
84.0,62.0,29.0
74.0,196.0,87.0
82.0,209.0,80.0
88.0,256.0,112.0
87.0,139.0,98.0
83.0,293.0,138.0
83.0,160.0,61.0
82.0,221.0,87.0
74.0,139.0,84.0
85.0,284.0,111.0
86.0,90.0,56.0
90.0,406.0,130.0
91.0,397.0,122.0
80.0,345.0,136.0
84.0,152.0,63.0
73.0,207.0,76.0
91.0,529.0,211.0
79.0,194.0,101.0
81.0,211.0,83.0
88.0,297.0,121.0
84.0,104.0,63.0
83.0,163.0,59.0
81.0,457.0,116.0
74.0,119.0,46.0
82.0,195.0,61.0
57.0,234.0,93.0
92.0,274.0,146.0
79.0,133.0,73.0
74.0,70.0,42.0
78.0,169.0,73.0
89.0,259.0,83.0
90.0,273.0,127.0
73.0,203.0,63.0
83.0,435.0,162.0
85.0,128.0,73.0
83.0,116.0,59.0
80.0,225.0,85.0
76.0,163.0,78.0
72.0,156.0,72.0
93.0,425.0,126.0
77.0,354.0,93.0
77.0,83.0,56.0
85.0,265.0,88.0
76.0,172.0,69.0
81.0,96.0,66.0
58.0,177.0,88.0
85.0,314.0,104.0
80.0,134.0,69.0
91.0,198.0,93.0
76.0,411.0,122.0
74.0,132.0,58.0
66.0,148.0,69.0
73.0,235.0,114.0
67.0,29.0,18.0
